observation_date,CPI_lag1,CPI_lag2,CPI_lag3,CPI_lag4,M2_Money_Stocks_lag1,M2_Money_Stocks_lag2,M2_Money_Stocks_lag3,M2_Money_Stocks_lag4,Jobless_Claims_lag1,Jobless_Claims_lag2,Jobless_Claims_lag3,Jobless_Claims_lag4,Business_Confidence_Index_lag1,Business_Confidence_Index_lag2,Business_Confidence_Index_lag3,Business_Confidence_Index_lag4,Consumer_Confidence_Index_lag1,Consumer_Confidence_Index_lag2,Consumer_Confidence_Index_lag3,Consumer_Confidence_Index_lag4,Credit_Conditions_Subindex_lag1,Credit_Conditions_Subindex_lag2,Credit_Conditions_Subindex_lag3,Credit_Conditions_Subindex_lag4,Housing_Starts_lag1,Housing_Starts_lag2,Housing_Starts_lag3,Housing_Starts_lag4,Labor_Force_Participation_lag1,Labor_Force_Participation_lag2,Labor_Force_Participation_lag3,Labor_Force_Participation_lag4,Interest_Rates_lag1,Interest_Rates_lag2,Interest_Rates_lag3,Interest_Rates_lag4,Deficit_%_GDP_lag1,Deficit_%_GDP_lag2,Deficit_%_GDP_lag3,Deficit_%_GDP_lag4,Capacity_Utilization_Rate_lag1,Capacity_Utilization_Rate_lag2,Capacity_Utilization_Rate_lag3,Capacity_Utilization_Rate_lag4,CPI_roll_mean,CPI_roll_std,CPI_pct_change,M2_Money_Stocks_roll_mean,M2_Money_Stocks_roll_std,M2_Money_Stocks_pct_change,Jobless_Claims_roll_mean,Jobless_Claims_roll_std,Jobless_Claims_pct_change,Business_Confidence_Index_roll_mean,Business_Confidence_Index_roll_std,Business_Confidence_Index_pct_change,Consumer_Confidence_Index_roll_mean,Consumer_Confidence_Index_roll_std,Consumer_Confidence_Index_pct_change,Credit_Conditions_Subindex_roll_mean,Credit_Conditions_Subindex_roll_std,Credit_Conditions_Subindex_pct_change,Housing_Starts_roll_mean,Housing_Starts_roll_std,Housing_Starts_pct_change,Labor_Force_Participation_roll_mean,Labor_Force_Participation_roll_std,Labor_Force_Participation_pct_change,Interest_Rates_roll_mean,Interest_Rates_roll_std,Interest_Rates_pct_change,Deficit_%_GDP_roll_mean,Deficit_%_GDP_roll_std,Deficit_%_GDP_pct_change,Capacity_Utilization_Rate_roll_mean,Capacity_Utilization_Rate_roll_std,Capacity_Utilization_Rate_pct_change
1995-07-01,4.6,4.2,3.8,3.9,2305.1,2320.5,2332.2,2350.5,361308.0,337167.0,328214.0,336692.0,3.0,14.8,18.8,17.0,92.5,97.6,92.7,89.0,-0.21902,-0.17866,-0.29619,-0.37045,1267.0,1407.0,1450.0,1439.0,66.9,66.8,66.7,66.4,6.02,5.8,5.17,4.49,-1.94221,-2.14604,-2.3065925000000003,-2.4671450000000004,83.7756,84.3568,84.3084,83.4397,4.2,0.32659863237109366,0.0769230769230771,2323.875,14.42598927863432,-0.005445649861731572,347600.75,17627.958312011164,0.08025732717142087,9.499999999999998,8.610845874051341,-0.9176470588235294,94.3,2.3593784492246854,0.06067415730337089,-0.232775,0.048849914704828995,-0.35961668241328115,1396.25,89.26132047719959,0.015288394718554477,66.75,0.1290994448739832,0.0030120481927708997,5.6975,0.3666401505564914,0.2917594654788418,-2.033305625,0.2467618909865013,-0.29538798895079144,84.030075,0.35207687962503975,0.0028739317135608733
1995-10-01,4.2,4.6,4.2,3.8,2337.7,2305.1,2320.5,2332.2,363714.0,361308.0,337167.0,328214.0,1.4,3.0,14.8,18.8,94.4,92.5,97.6,92.7,-0.23723,-0.21902,-0.17866,-0.29619,1461.0,1267.0,1407.0,1450.0,66.6,66.9,66.8,66.7,5.8,6.02,5.8,5.17,-1.73838,-1.94221,-2.14604,-2.3065925000000003,83.6795,83.7756,84.3568,84.3084,4.275,0.22173557826084,0.07894736842105265,2329.325,21.163864643945868,0.009347397307263527,358220.25,14588.80133013002,0.12942165782081205,3.1499999999999986,8.829307258594364,-1.351063829787234,93.675,3.129829601325361,-0.02696871628910469,-0.20574750000000003,0.02716112586649738,-0.3650021945372903,1376.0,81.88609975651136,-0.055862068965517264,66.725,0.15000000000033537,-0.0014992503748126884,5.835,0.12897028081468767,0.1063829787234043,-1.840295,0.26314339848582957,-0.334711267811718,83.792475,0.4164450133769384,-0.011272898074213278
1996-01-01,4.1,4.2,4.6,4.2,2354.0,2337.7,2305.1,2320.5,370692.0,363714.0,361308.0,337167.0,-6.6,1.4,3.0,14.8,90.2,94.4,92.5,97.6,-0.18808,-0.23723,-0.21902,-0.17866,1369.0,1461.0,1267.0,1407.0,66.6,66.6,66.9,66.8,5.72,5.8,6.02,5.8,-1.53455,-1.73838,-1.94221,-2.14604,83.358,83.6795,83.7756,84.3568,4.275,0.22173557826084,0.0,2338.7,24.059232462138986,0.01616031027795728,368870.75,8284.042144388417,0.12635281626019146,-2.8000000000000016,5.892367945062541,-1.6081081081081081,91.60000000000001,2.302172886644028,-0.08504098360655732,-0.22406500000000001,0.027508469604876146,0.41010858614127366,1391.0,94.04963228707132,0.04264392324093813,66.625,0.2061552812810862,-0.0059880239520956335,5.727499999999999,0.26998456746035177,-0.07413793103448274,-1.636465,0.2631433984858309,-0.37991836126074086,83.41290000000001,0.42252267000308813,-0.017998549020351806
1996-04-01,4.2,4.1,4.2,4.6,2358.0,2354.0,2337.7,2305.1,379769.0,370692.0,363714.0,361308.0,-9.0,-6.6,1.4,3.0,89.3,90.2,94.4,92.5,-0.25193,-0.18808,-0.23723,-0.21902,1467.0,1369.0,1461.0,1267.0,66.4,66.6,66.6,66.9,5.37,5.72,5.8,6.02,-1.33072,-1.53455,-1.73838,-1.94221,82.8385,83.358,83.6795,83.7756,4.2,0.0816496580927862,-0.06521739130434778,2354.625,12.899192481206311,0.02763437594898277,365582.25,13349.253122054064,-0.03640661153364999,-3.9000000000000017,4.748333040833093,-1.4666666666666666,91.64999999999999,2.3302360395459742,0.00216216216216214,-0.2433825,0.0446037482543311,0.3527988311569721,1453.25,61.331748167921425,0.1965272296764009,66.575,0.12583057392147817,-0.002989536621823663,5.5325,0.2699845674603538,-0.1295681063122922,-1.416368125,0.2890771550654533,-0.4532916111028159,83.3356,0.35729820411883234,-0.0036908121219066947
1996-07-01,4.3,4.2,4.1,4.2,2368.8,2358.0,2354.0,2337.7,348154.0,379769.0,370692.0,363714.0,-1.4,-9.0,-6.6,1.4,92.7,89.3,90.2,94.4,-0.29629,-0.25193,-0.18808,-0.23723,1516.0,1467.0,1369.0,1461.0,66.7,66.4,66.6,66.6,5.24,5.37,5.72,5.8,-1.0618225,-1.33072,-1.53455,-1.73838,83.4664,82.8385,83.358,83.6795,4.25,0.12909944487358946,0.04761904761904767,2365.275,11.80716590326331,0.01822303973991546,358846.0,19831.056771303694,-0.07408293329374183,-4.400000000000001,4.05955662603696,-1.4285714285714286,91.725,2.4499999999997772,0.0031779661016948513,-0.26932,0.06523007026417418,0.43733929098343394,1456.0,62.0376229933632,0.007529089664613187,66.65,0.2081665999468226,0.0045045045045046805,5.409999999999999,0.2133854103105972,-0.08448275862068966,-1.180004375,0.32260150751596045,-0.5438713054683095,83.26185,0.285980051751657,-0.003525355672536312
1996-10-01,4.4,4.3,4.2,4.1,2380.3,2368.8,2358.0,2354.0,336769.0,348154.0,379769.0,370692.0,-0.6,-1.4,-9.0,-6.6,94.7,92.7,89.3,90.2,-0.34098,-0.29629,-0.25193,-0.18808,1472.0,1516.0,1467.0,1369.0,66.9,66.7,66.4,66.6,5.31,5.24,5.37,5.72,-0.792925,-1.0618225,-1.33072,-1.53455,83.3845,83.4664,82.8385,83.358,4.4,0.21602468994693394,0.14634146341463428,2372.9750000000004,12.04391270866034,0.013084112149532867,351788.5,19224.003684630057,-0.0761548671133987,-2.5000000000000018,4.446721638840674,-1.1515151515151516,93.30000000000001,3.0854497241081598,0.06984478935698446,-0.30126,0.03763156742243313,0.6792854104636326,1461.75,51.4481940078237,0.016800584368152016,66.75,0.26457513110665,0.006006006006006093,5.3,0.05477225575133314,-0.07692307692307687,-0.9273737499999999,0.34714517977894865,-0.6585138965820598,83.257325,0.28408851173512883,-0.0002171357278245578
1997-01-01,4.7,4.4,4.3,4.2,2384.8,2380.3,2368.8,2358.0,342462.0,336769.0,348154.0,379769.0,1.0,-0.6,-1.4,-9.0,96.5,94.7,92.7,89.3,-0.31584,-0.34098,-0.29629,-0.25193,1392.0,1472.0,1516.0,1467.0,67.0,66.9,66.7,66.4,5.28,5.31,5.24,5.37,-0.5240275000000001,-0.792925,-1.0618225,-1.33072,83.3399,83.3845,83.4664,82.8385,4.525,0.2061552812808885,0.11904761904761907,2384.875,15.371700187914119,0.020186598812552914,338307.75,9519.618282788639,-0.14198894591185696,1.649999999999998,4.09023226724357,-1.8444444444444443,95.325,2.0790622886290273,0.0907054871220605,-0.297745,0.04390833975456667,-0.055809153336244144,1433.75,73.42286201631387,-0.07634628493524198,66.9,0.14142135623775265,0.009036144578313143,5.2775,0.028722813234249692,-0.016759776536312776,-0.6584762500000001,0.34714517977894993,-0.8082767223758567,83.46835,0.15213709825855237,0.010189706477060856
1997-04-01,4.7,4.7,4.4,4.3,2405.6,2384.8,2380.3,2368.8,325846.0,342462.0,336769.0,348154.0,7.599999999999999,1.0,-0.6,-1.4,97.4,96.5,94.7,92.7,-0.23787,-0.31584,-0.34098,-0.29629,1355.0,1392.0,1472.0,1516.0,67.0,67.0,66.9,66.7,5.28,5.28,5.31,5.24,-0.25513,-0.5240275000000001,-0.792925,-1.0618225,83.6826,83.3399,83.3845,83.4664,4.4,0.4242640687119314,-0.11627906976744184,2398.825,20.413455529798814,0.023556231003039496,332596.25,8434.637489740573,-0.06562038638073953,3.849999999999998,4.265755110958328,-6.2857142857142865,97.5,2.8319604517011934,0.09385113268608425,-0.2773025,0.06065346177261808,-0.27597961456680953,1427.75,64.95318827175974,-0.0158311345646438,67.0,0.08164965809362582,0.0059970014992503096,5.3475,0.11586630226294888,0.05343511450381677,-0.393086875,0.3417392272465555,-0.999750429097142,83.49414999999999,0.160231384773804,0.001236425675481323
1997-07-01,3.8,4.7,4.7,4.4,2424.6,2405.6,2384.8,2380.3,325308.0,325846.0,342462.0,336769.0,7.4,7.599999999999999,1.0,-0.6,101.4,97.4,96.5,94.7,-0.21452,-0.23787,-0.31584,-0.34098,1492.0,1355.0,1392.0,1472.0,67.1,67.0,67.0,66.9,5.52,5.28,5.28,5.31,-0.000265,-0.25513,-0.5240275000000001,-0.792925,83.5696,83.6826,83.3399,83.3845,4.15,0.6557438524302021,-0.2272727272727274,2415.325,26.279443804369837,0.02772759736167707,329038.5,9065.604208582594,-0.042257452437724385,7.849999999999998,5.8932164392630595,-26.666666666666668,100.6,4.828388274914649,0.13093980992608234,-0.25079999999999997,0.044587792798804086,-0.31089799988269107,1419.0,59.098787353605374,-0.02377717391304346,67.07499999999999,0.09574271077642262,0.004484304932735439,5.4025,0.14150971698116208,0.04143126177024503,-0.13120562500000005,0.3344934995654979,-1.3210896364725542,83.66512499999999,0.3043202411383802,0.008201764116832155
1997-10-01,3.4,3.8,4.7,4.7,2446.3,2424.6,2405.6,2384.8,322538.0,325308.0,325846.0,342462.0,15.4,7.4,7.599999999999999,1.0,107.1,101.4,97.4,96.5,-0.23497,-0.21452,-0.23787,-0.31584,1437.0,1492.0,1355.0,1392.0,67.2,67.1,67.0,67.0,5.53,5.52,5.28,5.28,0.2546,-0.000265,-0.25513,-0.5240275000000001,84.0684,83.5696,83.6826,83.3399,3.8,0.6377042156569688,-0.297872340425532,2437.125,28.584071904943436,0.03656491110365634,321615.25,6072.979904187929,-0.08670451028143267,10.799999999999997,3.9564293666554518,11.8,102.875,4.375214280466741,0.09430051813471496,-0.217055,0.02627239171961808,-0.4273682877406282,1451.0,72.69571284929165,0.09195402298850586,67.1,0.08164965809372032,0.0014925373134326847,5.46,0.1202774570181576,0.043560606060605966,0.1271675,0.32902930017706944,-1.9722104278878492,83.978425,0.4620862717067484,0.015037215067452703
1998-01-01,3.3,3.4,3.8,4.7,2472.0,2446.3,2424.6,2405.6,312769.0,322538.0,325308.0,325846.0,12.8,15.4,7.4,7.599999999999999,105.6,107.1,101.4,97.4,-0.18086,-0.23497,-0.21452,-0.23787,1520.0,1437.0,1492.0,1355.0,67.1,67.2,67.1,67.0,5.51,5.53,5.52,5.28,0.5094650000000001,0.2546,-0.000265,-0.25513,84.5931,84.0684,83.5696,83.6826,3.2750000000000004,0.49916597106240124,-0.44680851063829785,2461.675,34.1177739602139,0.040821416694379886,319807.5,5436.716809497293,-0.022191464679633954,10.799999999999999,3.9564293666554518,0.0,105.175,2.592778432492892,0.09445585215605745,-0.2133575,0.023231200822795478,-0.06217681927103036,1493.5,40.36913012026228,0.1254612546125462,67.125,0.05000000000158986,0.0014925373134326847,5.52,0.008164965814638152,0.045454545454545414,0.3820325,0.3290293001770706,-3.995845255360012,84.0297,0.4284753046168547,0.0024509276719413275
1998-04-01,2.6,3.3,3.4,3.8,2503.8,2472.0,2446.3,2424.6,318615.0,312769.0,322538.0,325308.0,7.599999999999999,12.8,15.4,7.4,106.6,105.6,107.1,101.4,-0.22308,-0.18086,-0.23497,-0.21452,1525.0,1520.0,1437.0,1492.0,67.1,67.1,67.2,67.1,5.52,5.51,5.53,5.52,0.76433,0.5094650000000001,0.2546,-0.000265,83.8877,84.5931,84.0684,83.5696,2.9,0.5354126134736372,-0.39473684210526316,2493.65,45.74235819602542,0.05275096923203826,318326.75,4075.3810762516946,-0.018207360409212225,10.049999999999997,4.970244796117559,-0.4054054054054054,106.99999999999999,1.2935738607956633,0.07199211045364895,-0.2043975,0.028862416594406047,-0.16707066940145432,1505.5,46.45069070171795,0.03217158176943702,67.1,0.08164965809372032,-0.0014903129657226621,5.515,0.012909944490750194,-0.0036231884057970065,0.606923125,0.28512533500914294,-3394.5754716981132,83.85215,0.7263119921905825,-0.008498305603951706
1998-07-01,2.3,2.6,3.3,3.4,2552.5,2503.8,2472.0,2446.3,319385.0,318615.0,312769.0,322538.0,4.4,7.599999999999999,12.8,15.4,108.7,106.6,105.6,107.1,-0.17868,-0.22308,-0.18086,-0.23497,1540.0,1525.0,1520.0,1437.0,67.0,67.1,67.1,67.2,5.5,5.52,5.51,5.53,0.8992975,0.76433,0.5094650000000001,0.2546,82.8594,83.8877,84.5931,84.0684,2.75,0.4203173404306212,-0.17647058823529416,2526.05,46.90803058468148,0.05297796672525856,316750.0,2974.288262201635,-0.019554285076487155,5.799999999999998,6.026607669327778,-1.103896103896104,106.525,1.5649813630414564,-0.017740429505135324,-0.150085,0.09057876480354357,-0.9245861173766864,1570.75,85.2579419565513,0.18162839248434248,67.05,0.0577350269202241,-0.0029761904761904656,5.515000000000001,0.012909944490750194,0.0,0.801839375,0.22391180232011723,3.062313432835821,83.36144999999999,1.0989562032522284,-0.023347655004734236
1998-10-01,2.8,2.3,2.6,3.3,2575.9,2552.5,2503.8,2472.0,316231.0,319385.0,318615.0,312769.0,-1.6,4.4,7.599999999999999,12.8,105.2,108.7,106.6,105.6,-0.01772,-0.17868,-0.22308,-0.18086,1698.0,1540.0,1525.0,1520.0,67.0,67.0,67.1,67.1,5.53,5.5,5.52,5.51,1.034265,0.8992975,0.76433,0.5094650000000001,82.1056,82.8594,83.8877,84.5931,2.525,0.22173557826084445,-0.2727272727272727,2565.15,51.76861983866267,0.06326860841423954,317038.5,2473.1768369185456,0.003689623971685263,1.949999999999998,4.872713138830746,-1.203125,104.475,4.931108732661814,-0.07765151515151503,-0.05806,0.18581369737814157,-2.0352759040141546,1619.5,100.88442231914038,0.12828947368421062,67.075,0.09574271077642157,0.0014903129657228842,5.3525,0.32857013457315665,-0.11796733212341193,0.9667812499999999,0.17424229325979174,1.2950202663578456,82.7269,0.8568567713839759,-0.030004811267112852
1999-01-01,2.4,2.8,2.3,2.6,2628.4,2575.9,2552.5,2503.8,313923.0,316231.0,319385.0,318615.0,-2.6,-1.6,4.4,7.599999999999999,97.4,105.2,108.7,106.6,0.18724,-0.01772,-0.17868,-0.22308,1715.0,1698.0,1540.0,1525.0,67.2,67.0,67.0,67.1,4.86,5.53,5.5,5.52,1.1692325,1.034265,0.8992975,0.76433,82.0549,82.1056,82.8594,83.8877,2.55,0.2380476142847709,0.03846153846153855,2607.525,54.12949750367064,0.06769710040738075,315231.0,3403.8358754015185,-0.022691963655195102,0.34999999999999826,3.1427164470672735,-0.8421052631578947,103.80000000000001,4.723699115453225,-0.025328330206378924,-0.010190000000000001,0.15042448160678124,-0.8583467814237045,1675.25,92.52522178663864,0.14622950819672131,67.1,0.11547005383859817,0.0014903129657228842,5.155,0.41924535378076333,-0.14311594202898537,1.10174875,0.17424229325979296,0.706331035024139,82.231775,0.4267969726149178,-0.023608943861853304
1999-04-01,2.7,2.4,2.8,2.3,2673.3,2628.4,2575.9,2552.5,311385.0,313923.0,316231.0,319385.0,1.2,-2.6,-1.6,4.4,103.9,97.4,105.2,108.7,-0.0316,0.18724,-0.01772,-0.17868,1748.0,1715.0,1698.0,1540.0,67.2,67.2,67.0,67.0,4.73,4.86,5.53,5.5,1.3042,1.1692325,1.034265,0.8992975,81.9072,82.0549,82.1056,82.8594,2.9,0.5597618541248925,0.6086956521739133,2641.7,50.86367400545416,0.053555337904015676,310731.0,6537.438234252797,-0.05635831363401533,0.39999999999999813,3.2290349435500296,0.04545454545454519,102.775,3.622499137336016,-0.03771849126034965,0.012359999999999996,0.12053907803420232,-0.5048130736512201,1678.5,86.2032481986613,0.008441558441558472,67.125,0.09574271077646755,0.0014925373134326847,4.9675,0.3793305506636123,-0.13636363636363635,1.265498125,0.22183875434816328,0.7283435125750934,81.9484,0.17054596643312508,-0.013679799757179034
1999-07-01,3.7,2.7,2.4,2.8,2689.2,2673.3,2628.4,2575.9,301385.0,311385.0,313923.0,316231.0,4.6,1.2,-2.6,-1.6,104.6,103.9,97.4,105.2,-0.08848,-0.0316,0.18724,-0.01772,1553.0,1748.0,1715.0,1698.0,67.1,67.2,67.2,67.0,4.75,4.73,4.86,5.53,1.554295,1.3042,1.1692325,1.034265,81.7259,81.9072,82.0549,82.1056,3.075,0.6238322424070999,0.25,2677.9,38.431497498791984,0.056213362319965654,304961.75,9552.97933892897,-0.07297513526504362,2.5999999999999983,4.24892143176757,-5.5,102.975,3.817830972336716,0.0076045627376426506,0.007167499999999995,0.12269484623108198,1.1721218961625284,1671.25,85.23056963320145,-0.0170789163722026,67.15,0.05773502692037929,0.0014925373134326847,4.859999999999999,0.16990193249860439,-0.07775768535262217,1.4580293749999997,0.2806539178001594,0.7446109072626454,81.81495,0.2106639424928194,-0.006501383584067377
1999-10-01,3.5,3.7,2.7,2.4,2720.7,2689.2,2673.3,2628.4,293154.0,301385.0,311385.0,313923.0,7.2,4.6,1.2,-2.6,106.0,104.6,103.9,97.4,-0.03849,-0.08848,-0.0316,0.18724,1669.0,1553.0,1748.0,1715.0,67.1,67.1,67.2,67.2,5.1,4.75,4.73,4.86,1.80439,1.554295,1.3042,1.1692325,81.5718,81.7259,81.9072,82.0549,3.5250000000000004,0.6238322424070994,0.7500000000000002,2703.825,27.263574600546313,0.03945366002130557,297500.25,11646.903662204413,-0.09507426980501588,6.849999999999998,5.600892785976212,-6.538461538461538,104.425,1.1954775893620755,0.05954825462012314,-0.031225000000000003,0.05014119031962534,-0.8201773125400555,1644.5,83.69986061318544,-0.06239067055393588,67.1,0.08164965809371935,-0.0029761904761904656,4.97,0.2779688231920254,0.09053497942386812,1.6793425,0.3228712566566074,0.7571227279433306,81.83715,0.24608067105446366,0.0010822022816430188
2000-01-01,4.2,3.5,3.7,2.7,2732.1,2720.7,2689.2,2673.3,284077.0,293154.0,301385.0,311385.0,14.4,7.2,4.6,1.2,103.2,106.0,104.6,103.9,0.03367,-0.03849,-0.08848,-0.0316,1608.0,1669.0,1553.0,1748.0,67.0,67.1,67.1,67.2,5.3,5.1,4.75,4.73,2.054485,1.80439,1.554295,1.3042,82.1437,81.5718,81.7259,81.9072,4.0,0.49665548085838107,0.7037037037037035,2724.75,28.132365702149233,0.031309617326899186,291115.5,7893.5886431122435,-0.08201743821956742,9.899999999999999,4.756749590494227,10.166666666666668,106.44999999999999,3.8725529908145906,0.0779595765158807,-0.015812500000000004,0.05872739643189435,-1.9509493670886076,1616.5,49.12908167945613,-0.06407322654462244,67.125,0.12583057392181085,0.0014880952380951218,5.2075,0.3884477656864021,0.20084566596194486,1.9294375000000001,0.32287125665660865,0.7670449317589327,81.88715,0.28265826834998714,0.002441787779340565
2000-04-01,4.6,4.2,3.5,3.7,2757.0,2732.1,2720.7,2689.2,285846.0,284077.0,293154.0,301385.0,13.4,14.4,7.2,4.6,112.0,103.2,106.0,104.6,0.03005,0.03367,-0.03849,-0.08848,1636.0,1608.0,1669.0,1553.0,67.3,67.0,67.1,67.1,5.68,5.3,5.1,4.75,2.30458,2.054485,1.80439,1.554295,82.1072,82.1437,81.5718,81.7259,4.325,0.6396613687465189,0.3513513513513513,2749.8999999999996,30.615355624250622,0.03740889483861376,285980.75,5211.001015480341,-0.06814871343962037,11.099999999999998,3.3803352890899707,1.0434782608695654,107.6,3.822738983155105,0.04397705544933084,0.03995749999999999,0.07129493734949786,-2.52124773960217,1634.75,25.604361607611636,0.0470057952350289,67.175,0.1500000000005604,0.0029806259314455463,5.5874999999999995,0.5146762736582633,0.31999999999999984,2.0487125,0.20452781320646352,0.3069558867525146,82.0247,0.3105305245327821,0.006732259907813898
2000-07-01,5.0,4.6,4.2,3.5,2789.8,2757.0,2732.1,2720.7,280846.0,285846.0,284077.0,293154.0,9.4,13.4,14.4,7.2,109.2,112.0,103.2,106.0,0.1346,0.03005,0.03367,-0.03849,1626.0,1636.0,1608.0,1669.0,67.3,67.3,67.0,67.1,6.27,5.68,5.3,5.1,2.031395,2.30458,2.054485,1.80439,82.2761,82.1072,82.1437,81.5718,4.95,0.7724420150837676,0.7142857142857142,2763.3,24.74119371950207,0.019700812290954772,288174.5,9400.436177823725,0.029933072719457998,10.549999999999999,4.284468072779513,-0.3055555555555556,108.175,3.671852393547486,0.02169811320754711,0.09470499999999998,0.0749620644059521,-5.689529747986489,1583.25,80.9994855950744,-0.12342720191731571,67.125,0.2061552812812646,-0.0029806259314454353,5.9425,0.5545193113560188,0.2784313725490195,2.0371675000000002,0.22335319527977351,-0.025593136738731537,81.98327499999999,0.39156568095268607,-0.002031339261852727
2000-10-01,6.0,5.0,4.6,4.2,2774.3,2789.8,2757.0,2732.1,301929.0,280846.0,285846.0,284077.0,5.0,9.4,13.4,14.4,108.3,109.2,112.0,103.2,0.1805,0.1346,0.03005,0.03367,1463.0,1626.0,1636.0,1608.0,66.9,67.3,67.3,67.0,6.52,6.27,5.68,5.3,1.75821,2.031395,2.30458,2.054485,81.4061,82.2761,82.1072,82.1437,5.35,0.660807586719971,0.38095238095238093,2780.6,19.233477757957285,0.025328501884996912,299289.75,21473.488280125115,0.1565103827483394,6.299999999999998,6.853709457901884,-1.1805555555555556,108.825,2.5591339680968406,0.025193798449612448,0.188585,0.15997881078443488,11.152955152955153,1568.5,80.35960842778334,-0.0366915422885572,67.075,0.2629955639679412,-0.0029850746268657025,6.234999999999999,0.38544346753674774,0.22075471698113214,1.8948025,0.3526803184779159,-0.2771789523895283,81.5437,0.85917298607438,-0.021405171668673173
2001-01-01,5.8,6.0,5.0,4.6,2801.3,2774.3,2789.8,2757.0,328538.0,301929.0,280846.0,285846.0,-2.6,5.0,9.4,13.4,105.8,108.3,109.2,112.0,0.40919,0.1805,0.1346,0.03005,1549.0,1463.0,1626.0,1636.0,66.8,66.9,67.3,67.3,6.47,6.52,6.27,5.68,1.485025,1.75821,2.031395,2.30458,80.3854,81.4061,82.2761,82.1072,5.7749999999999995,0.5560275772537475,0.36956521739130443,2800.125,25.80805752729943,0.028327892636924146,319770.5,37479.5983658666,0.28659837814767397,-1.3500000000000019,11.671475199533857,-2.2835820895522385,104.5,6.689793220521363,-0.15446428571428572,0.29724,0.16395690958298137,14.463227953410982,1559.5,71.84474000695296,-0.022004889975550168,67.05,0.23804761428506552,-0.0014858841010400026,6.215,0.423988993567937,-0.014084507042253502,1.6216175000000002,0.3526803184779147,-0.47416015065651873,80.6737,1.5679471355884482,-0.042383615565991795
2001-04-01,6.3,5.8,6.0,5.0,2835.1,2801.3,2774.3,2789.8,367769.0,328538.0,301929.0,280846.0,-17.2,-2.6,5.0,9.4,94.7,105.8,108.3,109.2,0.46467,0.40919,0.1805,0.1346,1600.0,1549.0,1463.0,1626.0,67.2,66.8,66.9,67.3,5.6,6.47,6.52,6.27,1.21184,1.485025,1.75821,2.031395,78.6272,80.3854,81.4061,82.2761,5.9,0.33665016461207775,0.10000000000000009,2831.025,60.28694579535667,0.04430425120080295,348616.75,41700.630230049734,0.41084793801585207,-7.150000000000002,10.223339310942748,-2.4680851063829787,99.3,9.366963221877192,-0.19047619047619047,0.32716999999999996,0.13222801241290957,0.8894502228826151,1565.25,79.45806021627594,0.014145141451414434,66.95,0.1732050807572587,-0.005943536404160343,5.73,1.0244673412722445,-0.3094098883572567,1.250771875,0.5188944681780148,-0.7302284883048349,79.33695,1.973331853321542,-0.06498849605170876
2001-07-01,5.5,6.3,5.8,6.0,2913.4,2835.1,2801.3,2774.3,396231.0,367769.0,328538.0,301929.0,-13.8,-17.2,-2.6,5.0,88.4,94.7,105.8,108.3,0.25432,0.46467,0.40919,0.1805,1649.0,1600.0,1549.0,1463.0,66.9,67.2,66.8,66.9,4.33,5.6,6.47,6.52,0.5480125,1.21184,1.485025,1.75821,76.9291,78.6272,80.3854,81.4061,5.575,0.6701989754294405,-0.21666666666666667,2871.7,64.02785852006495,0.05864542407093665,376192.25,36707.04603910088,0.3653242980965723,-11.050000000000002,6.244731112439304,-3.12,95.325,7.452684080249196,-0.1468144044321329,0.3392025,0.11557344025193918,0.2666481994459835,1617.0,53.9938268076392,0.14149008885851,66.925,0.1892969448603366,-0.001494768310911887,4.975,1.3187494075828405,-0.46319018404907975,0.782265625,0.7164328808710858,-1.0658709710444145,77.80362500000001,2.1995232125395345,-0.07534201982406719
2001-10-01,4.7,5.5,6.3,5.8,2937.0,2913.4,2835.1,2801.3,412231.0,396231.0,367769.0,328538.0,-10.6,-13.8,-17.2,-2.6,92.4,88.4,94.7,105.8,0.22863,0.25432,0.46467,0.40919,1670.0,1649.0,1600.0,1549.0,66.8,66.9,67.2,66.8,3.5,4.33,5.6,6.47,-0.115815,0.5480125,1.21184,1.485025,75.2728,76.9291,78.6272,80.3854,5.050000000000001,1.1120551545074868,-0.3620689655172413,2923.625,71.66823447896495,0.07414414736015407,405538.5,32602.975748644043,0.3572950465395175,-15.150000000000002,3.721558813185793,6.3076923076923075,89.55000000000001,5.256424640380532,-0.21833648393194705,0.3217175,0.1063806239798171,-0.1709230430851194,1614.75,57.82372638747297,-0.005810200129115595,66.9,0.21602468994720145,-0.0014970059880238251,3.8899999999999997,1.4568687884180809,-0.6707882534775889,0.21609875,0.8569976174181754,-1.5250029460783487,76.19695,2.025337417979306,-0.07994859763091322
